Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,15.34,15.43,15.34,15.34,14000,15.34
2016-03-10,15.45,15.47,15.44,15.46,27300,15.39
2016-03-09,15.49,15.50,15.42,15.42,25500,15.350181
2016-03-08,15.48,15.50,15.45,15.50,44500,15.429819
2016-03-07,15.54,15.54,15.46,15.50,35900,15.429819
2016-03-04,15.47,15.64,15.44,15.53,53300,15.459683
2016-03-03,15.40,15.49,15.36,15.49,11400,15.419864
2016-03-02,15.35,15.38,15.31,15.36,18300,15.290453
2016-03-01,15.30,15.36,15.25,15.36,28700,15.290453
2016-02-29,15.24,15.27,15.19,15.27,18300,15.200861
2016-02-26,15.26,15.28,15.20,15.20,22000,15.131177
2016-02-25,15.29,15.29,15.25,15.26,23200,15.190906
2016-02-24,15.24,15.29,15.24,15.27,16200,15.200861
2016-02-23,15.19,15.25,15.15,15.25,23300,15.180951
2016-02-22,15.28,15.28,15.16,15.16,18700,15.091358
2016-02-19,15.21,15.25,15.16,15.25,23000,15.180951
2016-02-18,15.30,15.30,15.17,15.23,17100,15.161041
2016-02-17,15.27,15.28,15.20,15.25,14200,15.180951
2016-02-16,15.40,15.40,15.25,15.25,21300,15.180951
2016-02-12,15.39,15.44,15.38,15.42,31200,15.350181
2016-02-11,15.44,15.44,15.36,15.36,22300,15.290453
2016-02-10,15.50,15.52,15.44,15.48,14900,15.340226
2016-02-09,15.44,15.46,15.39,15.46,19600,15.320407
2016-02-08,15.40,15.44,15.40,15.44,10900,15.300587
2016-02-05,15.35,15.47,15.35,15.41,18700,15.270858
2016-02-04,15.37,15.39,15.34,15.38,23900,15.241129
2016-02-03,15.36,15.43,15.29,15.34,29400,15.20149
2016-02-02,15.24,15.34,15.24,15.31,28100,15.171761
2016-02-01,15.14,15.25,15.14,15.21,27500,15.072664
2016-01-29,15.11,15.16,15.10,15.13,16400,14.993386
2016-01-28,15.03,15.09,15.02,15.09,7000,14.953748
2016-01-27,14.98,15.06,14.96,15.00,15900,14.86456
2016-01-26,14.91,15.02,14.91,15.02,20200,14.88438
2016-01-25,14.96,15.00,14.92,14.92,20600,14.785282
2016-01-22,14.93,15.03,14.93,14.96,21400,14.824921
2016-01-21,14.89,14.98,14.83,14.94,11900,14.805101
2016-01-20,15.01,15.02,14.82,14.84,20300,14.706005
2016-01-19,15.04,15.12,15.01,15.01,12000,14.87447
2016-01-15,15.01,15.14,15.01,15.05,17000,14.914109
2016-01-14,15.10,15.10,15.02,15.09,15200,14.953748
2016-01-13,15.25,15.25,15.08,15.10,13600,14.963658
2016-01-12,15.19,15.25,15.18,15.25,26400,15.042936
2016-01-11,15.24,15.29,15.18,15.22,18200,15.013343
2016-01-08,15.28,15.28,15.25,15.25,7800,15.042936
2016-01-07,15.24,15.32,15.24,15.30,20800,15.092257
2016-01-06,15.16,15.26,15.16,15.23,26100,15.023207
2016-01-05,15.13,15.27,15.11,15.19,38900,14.98375
2016-01-04,15.14,15.15,15.08,15.14,14600,14.934429
2015-12-31,15.07,15.14,15.05,15.11,12300,14.904836
2015-12-30,14.95,15.03,14.89,15.03,28700,14.825922
2015-12-29,14.98,15.08,14.94,14.96,24900,14.756873
2015-12-28,14.97,15.05,14.96,15.05,13800,14.808167
2015-12-24,14.89,15.00,14.89,15.00,6400,14.75897
2015-12-23,15.00,15.08,14.87,14.93,28400,14.690096
2015-12-22,15.01,15.03,14.91,14.98,17100,14.739291
2015-12-21,14.87,15.01,14.86,14.98,37400,14.739291
2015-12-18,14.89,14.95,14.83,14.92,20600,14.680256
2015-12-17,14.78,14.90,14.78,14.84,22500,14.601542
2015-12-16,14.67,14.80,14.67,14.73,17100,14.493309
2015-12-15,14.73,14.75,14.61,14.68,32800,14.444113
2015-12-14,14.83,14.83,14.56,14.74,32100,14.503148
2015-12-11,14.78,14.93,14.77,14.84,34100,14.601542
2015-12-10,14.86,14.96,14.84,14.86,27200,14.552344
2015-12-09,14.90,14.91,14.87,14.88,8900,14.57193
2015-12-08,14.83,14.93,14.83,14.87,20500,14.562137
2015-12-07,14.88,14.91,14.83,14.83,8900,14.522965
2015-12-04,14.80,14.92,14.80,14.83,10100,14.522965
2015-12-03,14.93,14.93,14.80,14.81,14500,14.50338
2015-12-02,14.94,14.95,14.89,14.90,7600,14.591516
2015-12-01,14.93,14.97,14.89,14.94,15200,14.630688
2015-11-30,14.93,14.98,14.88,14.88,12200,14.57193
2015-11-27,14.92,15.01,14.92,14.99,3600,14.679653
2015-11-25,14.90,15.07,14.90,14.90,19300,14.591516
2015-11-24,15.01,15.01,14.88,14.89,13700,14.581724
2015-11-23,15.00,15.00,14.96,14.96,9600,14.650274
2015-11-20,14.91,14.99,14.91,14.99,5600,14.679653
2015-11-19,14.91,14.95,14.90,14.90,4700,14.591516
2015-11-18,14.90,14.95,14.88,14.91,3600,14.601309
2015-11-17,14.90,14.90,14.87,14.89,4300,14.581724
2015-11-16,14.89,14.95,14.89,14.95,4600,14.640481
2015-11-13,14.80,14.94,14.78,14.89,10300,14.581724
2015-11-12,14.88,14.95,14.88,14.88,8200,14.57193
2015-11-11,14.95,14.98,14.89,14.90,1500,14.522965
2015-11-10,14.90,14.95,14.90,14.95,3600,14.5717
2015-11-09,15.10,15.10,14.92,14.95,13000,14.5717
2015-11-06,15.23,15.23,15.08,15.18,5100,14.795881
2015-11-05,15.24,15.25,15.19,15.24,7000,14.854362
2015-11-04,15.22,15.25,15.18,15.25,13300,14.864109
2015-11-03,15.30,15.30,15.23,15.27,14000,14.883604
2015-11-02,15.19,15.31,15.16,15.30,23200,14.912844
2015-10-30,15.17,15.17,15.11,15.13,11000,14.747146
2015-10-29,15.06,15.13,15.06,15.11,5400,14.727651
2015-10-28,15.03,15.14,15.03,15.09,11000,14.708158
2015-10-27,15.01,15.09,15.00,15.08,9400,14.698411
2015-10-26,15.03,15.04,15.01,15.04,10400,14.659423
2015-10-23,14.93,15.08,14.93,15.00,8400,14.620435
2015-10-22,14.95,14.99,14.95,14.98,5500,14.600941
2015-10-21,14.99,14.99,14.95,14.98,18600,14.600941
2015-10-20,14.86,14.99,14.82,14.98,10900,14.600941
2015-10-19,14.93,15.00,14.81,14.81,6900,14.435243
2015-10-16,14.84,14.99,14.84,14.86,10600,14.483978
2015-10-15,14.79,15.00,14.79,14.81,3100,14.435243
2015-10-14,14.76,14.95,14.76,14.83,9600,14.454737
2015-10-13,14.74,14.92,14.71,14.78,7700,14.406002
2015-10-12,14.71,14.88,14.68,14.88,13300,14.435243
2015-10-09,14.74,14.80,14.69,14.75,25300,14.309129
2015-10-08,14.74,14.80,14.68,14.79,12200,14.347933
2015-10-07,14.63,14.71,14.63,14.71,12700,14.270324
2015-10-06,14.69,14.73,14.65,14.66,8600,14.221819
2015-10-05,14.70,14.75,14.57,14.65,9800,14.212117
2015-10-02,14.60,14.69,14.60,14.66,2300,14.221819
2015-10-01,14.66,14.72,14.59,14.66,19100,14.221819
2015-09-30,14.68,14.68,14.61,14.61,10600,14.173313
2015-09-29,14.61,14.68,14.58,14.63,7000,14.192716
2015-09-28,14.65,14.65,14.58,14.58,1300,14.14421
2015-09-25,14.62,14.67,14.62,14.65,7400,14.212117
2015-09-24,14.60,14.63,14.59,14.61,6400,14.173313
2015-09-23,14.64,14.64,14.54,14.55,5900,14.115107
2015-09-22,14.58,14.68,14.58,14.59,10000,14.153911
2015-09-21,14.55,14.61,14.55,14.59,1800,14.153911
2015-09-18,14.55,14.62,14.55,14.60,21000,14.163612
2015-09-17,14.54,14.59,14.47,14.55,7500,14.115107
2015-09-16,14.61,14.62,14.54,14.54,16200,14.105405
2015-09-15,14.66,14.68,14.63,14.65,3500,14.212117
2015-09-14,14.71,14.82,14.70,14.71,7800,14.270324
2015-09-11,14.58,14.81,14.58,14.81,8300,14.367336
2015-09-10,14.60,14.67,14.60,14.60,8000,14.095705
2015-09-09,14.73,14.73,14.60,14.65,3600,14.143977
2015-09-08,14.79,14.79,14.57,14.66,4400,14.153632
2015-09-04,14.54,14.64,14.54,14.60,4800,14.095705
2015-09-03,14.49,14.53,14.46,14.52,7600,14.018468
2015-09-02,14.55,14.56,14.41,14.41,6900,13.912267
2015-09-01,14.52,14.56,14.49,14.50,9500,13.999159
2015-08-31,14.56,14.57,14.47,14.47,9500,13.970195
2015-08-28,14.56,14.65,14.49,14.51,10900,14.008814
2015-08-27,14.61,14.61,14.50,14.56,35600,14.057087
2015-08-26,14.63,14.63,14.40,14.41,18600,13.912267
2015-08-25,14.68,14.73,14.57,14.59,18300,14.08605
2015-08-24,14.79,14.79,14.63,14.63,15700,14.124669
2015-08-21,14.79,14.79,14.75,14.78,10500,14.269487
2015-08-20,14.82,14.87,14.76,14.76,14700,14.250178
2015-08-19,14.81,14.87,14.81,14.87,6200,14.356379
2015-08-18,14.90,14.96,14.83,14.83,11300,14.31776
2015-08-17,15.00,15.03,14.91,14.92,8000,14.404652
