Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,8.94,9.00,8.80,8.93,101700,8.93
2016-03-10,8.82,8.90,8.683,8.82,57800,8.82
2016-03-09,8.79,8.90,8.66,8.81,61000,8.81
2016-03-08,8.68,8.75,8.65,8.71,28100,8.71
2016-03-07,8.60,8.70,8.60,8.69,27600,8.69
2016-03-04,8.684,8.72,8.60,8.61,31200,8.61
2016-03-03,8.60,8.79,8.51,8.65,61600,8.65
2016-03-02,8.53,8.62,8.52,8.61,38400,8.61
2016-03-01,8.50,8.60,8.37,8.60,41600,8.60
2016-02-29,8.45,8.50,8.311,8.50,12100,8.50
2016-02-26,8.48,8.50,8.345,8.37,36200,8.37
2016-02-25,8.44,8.49,8.28,8.49,66100,8.49
2016-02-24,8.25,8.48,8.14,8.48,60600,8.48
2016-02-23,8.40,8.40,8.09,8.24,19000,8.24
2016-02-22,8.35,8.40,8.265,8.39,25300,8.39
2016-02-19,8.05,8.40,8.05,8.33,45900,8.33
2016-02-18,7.828,8.10,7.81,8.05,6500,8.05
2016-02-17,7.85,7.98,7.85,7.88,10400,7.88
2016-02-16,7.85,7.89,7.778,7.855,8500,7.855
2016-02-12,7.70,7.88,7.70,7.79,10900,7.75
2016-02-11,7.61,7.72,7.50,7.72,17100,7.680359
2016-02-10,7.72,7.85,7.65,7.67,25100,7.630616
2016-02-09,8.18,8.19,7.78,7.83,20800,7.789795
2016-02-08,8.18,8.21,7.835,7.96,28800,7.919127
2016-02-05,8.18,8.29,8.02,8.19,28700,8.147946
2016-02-04,8.00,8.26,8.00,8.16,15900,8.1181
2016-02-03,7.75,8.03,7.72,7.98,37300,7.939025
2016-02-02,7.76,7.88,7.60,7.74,27200,7.700257
2016-02-01,7.43,7.75,7.278,7.75,39300,7.710206
2016-01-29,7.60,7.71,7.39,7.42,27600,7.3819
2016-01-28,7.72,7.72,7.46,7.57,36000,7.53113
2016-01-27,7.58,7.76,7.497,7.65,21100,7.610719
2016-01-26,7.45,7.67,7.43,7.57,10900,7.53113
2016-01-25,7.45,7.50,7.27,7.46,45600,7.421695
2016-01-22,7.11,7.48,7.05,7.44,33000,7.401797
2016-01-21,7.30,7.42,7.01,7.015,47300,6.97898
2016-01-20,7.39,7.39,6.72,7.15,71300,7.113287
2016-01-19,7.70,7.72,7.412,7.47,70300,7.391848
2016-01-15,7.77,7.86,7.53,7.60,42500,7.520488
2016-01-14,7.95,7.95,7.61,7.86,51500,7.777768
2016-01-13,8.10,8.16,7.85,7.89,58100,7.807454
2016-01-12,8.22,8.35,8.10,8.10,39000,8.015258
2016-01-11,8.33,8.38,8.081,8.20,43100,8.114211
2016-01-08,8.36,8.45,8.32,8.32,27500,8.232955
2016-01-07,8.50,8.58,8.37,8.37,61200,8.282433
2016-01-06,8.57,8.69,8.559,8.59,25400,8.500131
2016-01-05,8.64,8.71,8.57,8.66,16500,8.569399
2016-01-04,8.58,8.74,8.57,8.58,27100,8.490236
2015-12-31,8.55,8.75,8.50,8.65,107500,8.559503
2015-12-30,8.55,8.68,8.50,8.52,36400,8.430864
2015-12-29,8.50,8.70,8.50,8.61,36400,8.519921
2015-12-28,8.47,8.70,8.35,8.60,124000,8.510027
2015-12-24,8.42,8.462,8.36,8.462,17700,8.37347
2015-12-23,8.38,8.48,8.31,8.46,55500,8.371491
2015-12-22,8.25,8.50,8.25,8.31,49100,8.223061
2015-12-21,8.426,8.426,8.20,8.25,32300,8.163688
2015-12-18,8.35,8.38,8.20,8.30,65100,8.213165
2015-12-17,8.64,8.64,8.31,8.385,40700,8.297276
2015-12-16,8.58,8.63,8.30,8.63,65600,8.539713
2015-12-15,8.55,8.59,8.31,8.58,97000,8.450654
2015-12-14,8.50,8.60,8.20,8.49,136100,8.362011
2015-12-11,8.51,8.70,8.38,8.56,361000,8.430956
2015-12-10,9.18,9.20,9.10,9.13,12900,8.992363
2015-12-09,9.00,9.17,9.00,9.11,19100,8.972664
2015-12-08,9.13,9.20,8.93,9.00,29600,8.864323
2015-12-07,9.22,9.237,9.13,9.16,15300,9.02191
2015-12-04,9.25,9.25,9.21,9.22,14900,9.081006
2015-12-03,9.23,9.30,9.172,9.25,19100,9.110554
2015-12-02,9.26,9.26,9.21,9.23,16200,9.090855
2015-12-01,9.35,9.38,9.27,9.27,21000,9.130253
2015-11-30,9.30,9.42,9.24,9.41,29100,9.268142
2015-11-27,9.18,9.38,9.18,9.33,9000,9.189348
2015-11-25,9.16,9.23,9.101,9.23,19600,9.090855
2015-11-24,9.11,9.21,9.10,9.21,8300,9.071157
2015-11-23,9.15,9.18,9.12,9.16,16300,9.02191
2015-11-20,9.15,9.21,9.13,9.16,41500,9.02191
2015-11-19,9.07,9.13,9.06,9.13,15600,8.992363
2015-11-18,9.05,9.08,9.03,9.04,14900,8.90372
2015-11-17,9.09,9.09,9.00,9.05,20700,8.913569
2015-11-16,9.07,9.09,9.00,9.07,40900,8.933267
