Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,16.76,16.77,16.68,16.68,8400,16.68
2016-03-10,16.82,16.870001,16.799999,16.799999,17200,16.717
2016-03-09,16.83,16.93,16.799999,16.799999,13400,16.717
2016-03-08,16.83,16.940001,16.799999,16.82,45800,16.736901
2016-03-07,16.940001,16.950001,16.84,16.889999,30800,16.806555
2016-03-04,16.85,17.00,16.84,16.84,59000,16.756803
2016-03-03,16.83,16.90,16.83,16.879999,19100,16.796604
2016-03-02,16.809999,16.92,16.799999,16.83,38700,16.746852
2016-03-01,16.90,16.969999,16.83,16.860001,53500,16.776705
2016-02-29,16.76,16.889999,16.76,16.879999,27400,16.796604
2016-02-26,16.780001,16.82,16.75,16.75,26600,16.667247
2016-02-25,16.83,16.85,16.82,16.84,23700,16.756803
2016-02-24,16.780001,16.82,16.75,16.809999,11700,16.726951
2016-02-23,16.65,16.780001,16.65,16.780001,23300,16.6971
2016-02-22,16.610001,16.700001,16.610001,16.639999,17900,16.55779
2016-02-19,16.66,16.709999,16.620001,16.66,22500,16.577692
2016-02-18,16.66,16.719999,16.629999,16.690001,20800,16.607544
2016-02-17,16.58,16.67,16.58,16.610001,26900,16.52794
2016-02-16,16.690001,16.690001,16.57,16.629999,37300,16.547839
2016-02-12,16.799999,16.799999,16.629999,16.690001,25500,16.607544
2016-02-11,16.76,16.83,16.68,16.690001,43100,16.607544
2016-02-10,16.719999,16.90,16.719999,16.85,49400,16.684163
2016-02-09,16.73,16.77,16.700001,16.719999,11200,16.555441
2016-02-08,16.67,16.82,16.67,16.67,36200,16.505934
2016-02-05,16.77,16.82,16.66,16.66,40000,16.496032
2016-02-04,16.719999,16.76,16.709999,16.709999,21100,16.54554
2016-02-03,16.610001,16.780001,16.610001,16.690001,34000,16.525738
2016-02-02,16.58,16.77,16.58,16.700001,66600,16.53564
2016-02-01,16.700001,16.700001,16.530001,16.57,47600,16.406918
2016-01-29,16.50,16.65,16.50,16.65,28400,16.486131
2016-01-28,16.440001,16.48,16.440001,16.459999,9400,16.298
2016-01-27,16.450001,16.48,16.42,16.440001,31300,16.278198
2016-01-26,16.41,16.42,16.280001,16.42,18800,16.258395
2016-01-25,16.379999,16.450001,16.290001,16.33,33800,16.16928
2016-01-22,16.370001,16.49,16.35,16.450001,20300,16.2881
2016-01-21,16.27,16.35,16.26,16.35,39100,16.189084
2016-01-20,16.35,16.41,16.23,16.280001,134700,16.119773
2016-01-19,16.49,16.50,16.35,16.35,18700,16.189084
2016-01-15,16.23,16.459999,16.23,16.440001,32700,16.278198
2016-01-14,16.43,16.43,16.32,16.370001,26000,16.208888
2016-01-13,16.43,16.43,16.360001,16.360001,34600,16.198986
2016-01-12,16.52,16.57,16.459999,16.469999,21600,16.225719
2016-01-11,16.549999,16.549999,16.450001,16.48,20900,16.235571
2016-01-08,16.59,16.610001,16.549999,16.549999,33900,16.304532
2016-01-07,16.629999,16.67,16.549999,16.59,37800,16.34394
2016-01-06,16.52,16.690001,16.52,16.60,36400,16.353792
2016-01-05,16.459999,16.58,16.459999,16.50,43700,16.255275
2016-01-04,16.299999,16.469999,16.299999,16.459999,32500,16.215867
2015-12-31,16.49,16.50,16.379999,16.41,50100,16.166609
2015-12-30,16.33,16.43,16.290001,16.43,41100,16.186313
2015-12-29,16.379999,16.440001,16.17,16.360001,115900,16.117352
2015-12-28,16.120001,16.33,16.120001,16.23,53000,15.989279
2015-12-24,16.10,16.200001,16.10,16.16,22900,15.920317
2015-12-23,16.129999,16.139999,16.110001,16.129999,6900,15.890762
2015-12-22,16.120001,16.17,16.110001,16.120001,25300,15.880912
2015-12-21,16.049999,16.190001,16.049999,16.18,56700,15.940021
2015-12-18,15.95,16.120001,15.95,16.07,15100,15.831652
2015-12-17,15.77,15.98,15.77,15.98,42500,15.742987
2015-12-16,15.64,15.83,15.64,15.80,22500,15.565657
2015-12-15,15.60,15.70,15.60,15.68,10700,15.447437
2015-12-14,15.79,15.79,15.61,15.65,46800,15.417881
2015-12-11,16.08,16.08,15.80,15.80,43500,15.565657
2015-12-10,16.02,16.08,16.00,16.02,15500,15.782394
2015-12-09,16.110001,16.16,16.07,16.08,13300,15.755794
2015-12-08,15.96,16.16,15.96,16.16,40100,15.834181
2015-12-07,15.97,16.040001,15.97,15.97,12100,15.648012
2015-12-04,15.82,16.040001,15.82,16.00,31400,15.677407
2015-12-03,15.88,15.92,15.85,15.86,20000,15.54023
2015-12-02,15.91,15.99,15.91,15.95,23900,15.628415
2015-12-01,16.01,16.040001,15.92,15.95,24100,15.628415
2015-11-30,15.99,15.99,15.93,15.93,31700,15.608819
2015-11-27,15.87,16.07,15.87,15.98,11300,15.65781
2015-11-25,15.87,15.94,15.87,15.90,9600,15.579423
2015-11-24,15.86,15.94,15.86,15.89,5000,15.569625
2015-11-23,15.86,15.93,15.86,15.93,8400,15.608819
2015-11-20,15.75,15.88,15.75,15.88,38500,15.559827
2015-11-19,15.72,15.82,15.72,15.77,8500,15.452045
2015-11-18,15.72,15.75,15.66,15.72,10400,15.403053
2015-11-17,15.70,15.74,15.67,15.67,15500,15.354061
2015-11-16,15.69,15.84,15.69,15.76,24800,15.442246
2015-11-13,15.64,15.83,15.62,15.70,29200,15.383456
2015-11-12,15.77,15.84,15.65,15.65,27600,15.334464
2015-11-11,15.88,15.91,15.76,15.91,19800,15.507896
2015-11-10,15.56,15.82,15.54,15.82,38800,15.42017
2015-11-09,15.75,15.78,15.63,15.69,38300,15.293456
2015-11-06,15.87,16.00,15.80,15.80,36500,15.400676
2015-11-05,16.17,16.209999,15.98,16.00,18100,15.595621
2015-11-04,16.07,16.299999,16.030001,16.209999,27500,15.800313
2015-11-03,16.049999,16.16,16.030001,16.059999,52600,15.654104
2015-11-02,16.09,16.23,16.030001,16.10,38400,15.693094
2015-10-30,15.93,16.07,15.93,16.07,17000,15.663852
2015-10-29,15.98,16.00,15.87,15.94,29000,15.537137
2015-10-28,15.84,16.02,15.84,16.00,38900,15.595621
2015-10-27,15.87,15.90,15.79,15.80,20700,15.400676
2015-10-26,15.84,15.89,15.79,15.80,21200,15.400676
2015-10-23,15.85,15.90,15.85,15.85,6800,15.449413
2015-10-22,15.83,15.94,15.75,15.78,29800,15.381181
2015-10-21,15.85,16.00,15.78,15.80,35000,15.400676
2015-10-20,15.90,15.91,15.76,15.89,21600,15.488402
2015-10-19,15.79,15.84,15.72,15.81,6000,15.410424
2015-10-16,15.75,15.77,15.74,15.75,8500,15.35194
2015-10-15,15.78,15.81,15.67,15.74,21800,15.342192
2015-10-14,16.049999,16.049999,15.79,15.85,65400,15.449413
2015-10-13,16.00,16.00,15.84,15.94,22100,15.537137
2015-10-12,15.97,16.120001,15.82,16.120001,42200,15.631686
2015-10-09,15.84,15.90,15.82,15.83,41700,15.35047
2015-10-08,16.00,16.00,15.78,15.85,47400,15.369865
2015-10-07,15.68,16.120001,15.59,16.00,67300,15.515321
2015-10-06,15.47,15.68,15.47,15.67,21300,15.195317
2015-10-05,15.60,15.74,15.47,15.51,36200,15.040164
2015-10-02,15.47,15.57,15.45,15.57,34100,15.098346
2015-10-01,15.38,15.47,15.38,15.47,36300,15.001376
2015-09-30,15.37,15.51,15.35,15.38,53100,14.914102
2015-09-29,15.25,15.44,15.25,15.44,58200,14.972284
2015-09-28,15.30,15.31,15.24,15.26,36600,14.797737
2015-09-25,15.46,15.49,15.33,15.34,20100,14.875314
2015-09-24,15.46,15.51,15.44,15.44,15400,14.972284
2015-09-23,15.43,15.52,15.43,15.49,23200,15.02077
2015-09-22,15.28,15.50,15.25,15.49,53600,15.02077
2015-09-21,15.32,15.32,15.27,15.30,9700,14.836526
2015-09-18,15.27,15.47,15.27,15.34,26700,14.875314
2015-09-17,15.23,15.34,15.18,15.24,34400,14.778343
2015-09-16,15.20,15.20,15.10,15.17,21800,14.710464
2015-09-15,15.14,15.23,15.14,15.20,20900,14.739555
2015-09-14,15.36,15.41,15.18,15.18,23800,14.720161
2015-09-11,15.24,15.43,15.24,15.36,46100,14.894708
2015-09-10,15.41,15.43,15.29,15.29,23800,14.746343
2015-09-09,15.51,15.51,15.41,15.46,19000,14.910298
2015-09-08,15.36,15.50,15.36,15.48,27300,14.929587
2015-09-04,15.34,15.41,15.29,15.41,13900,14.862076
2015-09-03,15.24,15.30,15.21,15.29,15300,14.746343
2015-09-02,15.11,15.21,15.11,15.19,10200,14.649898
2015-09-01,15.08,15.11,15.05,15.11,30300,14.572743
2015-08-31,15.00,15.05,14.99,15.01,21700,14.476299
2015-08-28,15.02,15.12,14.98,14.99,26600,14.45701
2015-08-27,14.96,15.05,14.96,15.05,26600,14.514877
2015-08-26,15.12,15.12,14.95,15.00,43700,14.466654
2015-08-25,15.08,15.13,15.08,15.11,25700,14.572743
2015-08-24,15.13,15.13,15.12,15.12,20800,14.582387
2015-08-21,15.13,15.22,15.13,15.22,16400,14.678832
2015-08-20,15.11,15.20,15.10,15.18,23200,14.640255
2015-08-19,15.08,15.14,15.04,15.13,11500,14.592032
2015-08-18,15.11,15.15,15.02,15.13,53500,14.592032
2015-08-17,15.16,15.21,15.11,15.13,41800,14.592032
