Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,15.51,15.51,15.43,15.47,45600,15.47
2016-03-10,15.55,15.57,15.50,15.53,18600,15.462
2016-03-09,15.58,15.60,15.50,15.50,37500,15.432131
2016-03-08,15.86,15.86,15.52,15.54,90200,15.471956
2016-03-07,15.56,15.75,15.54,15.73,38800,15.661124
2016-03-04,15.55,15.63,15.55,15.57,30700,15.501825
2016-03-03,15.67,15.75,15.56,15.62,22600,15.551606
2016-03-02,15.74,15.74,15.65,15.67,17600,15.601387
2016-03-01,15.65,15.79,15.56,15.74,36200,15.67108
2016-02-29,15.41,15.62,15.41,15.62,31000,15.551606
2016-02-26,15.67,15.68,15.43,15.50,28100,15.432131
2016-02-25,15.86,15.94,15.62,15.63,53600,15.561562
2016-02-24,15.81,15.86,15.77,15.82,11300,15.75073
2016-02-23,15.57,15.79,15.54,15.79,25200,15.720862
2016-02-22,15.65,15.65,15.52,15.52,12100,15.452044
2016-02-19,15.57,15.63,15.53,15.54,37300,15.471956
2016-02-18,15.51,15.55,15.51,15.55,18500,15.481913
2016-02-17,15.59,15.61,15.39,15.51,45700,15.442088
2016-02-16,15.72,15.72,15.60,15.65,23300,15.581474
2016-02-12,16.059999,16.08,15.68,15.70,93400,15.631256
2016-02-11,16.15,16.190001,16.059999,16.059999,23000,15.989679
2016-02-10,16.15,16.209999,16.10,16.110001,11100,16.039461
2016-02-09,16.219999,16.23,16.110001,16.120001,28600,15.981715
2016-02-08,16.16,16.219999,16.110001,16.110001,25100,15.9718
2016-02-05,16.25,16.25,16.16,16.17,10200,16.031285
2016-02-04,16.23,16.24,16.129999,16.129999,45200,15.991627
2016-02-03,16.219999,16.23,16.18,16.23,21300,16.09077
2016-02-02,16.209999,16.219999,16.129999,16.18,9400,16.0412
2016-02-01,16.219999,16.219999,16.120001,16.190001,18700,16.051114
2016-01-29,16.200001,16.219999,16.15,16.219999,24000,16.080855
2016-01-28,16.16,16.190001,16.120001,16.129999,22400,15.991627
2016-01-27,16.15,16.200001,16.09,16.200001,32700,16.061028
2016-01-26,15.98,16.219999,15.86,16.219999,38800,16.080855
2016-01-25,16.00,16.10,15.85,15.85,37200,15.714031
2016-01-22,16.10,16.34,16.00,16.040001,60200,15.902401
2016-01-21,15.88,16.209999,15.88,15.96,60500,15.823087
2016-01-20,15.84,15.88,15.62,15.83,55400,15.694202
2016-01-19,15.35,15.85,15.32,15.81,246200,15.674374
2016-01-15,15.32,15.44,15.30,15.30,18500,15.168749
2016-01-14,15.31,15.31,15.21,15.30,23400,15.168749
2016-01-13,15.35,15.46,15.25,15.25,15600,15.119177
2016-01-12,15.46,15.49,15.37,15.48,23000,15.279787
2016-01-11,15.57,15.57,15.41,15.41,18600,15.210693
2016-01-08,15.54,15.55,15.46,15.52,24600,15.319271
2016-01-07,15.57,15.60,15.48,15.48,19800,15.279787
2016-01-06,15.70,15.72,15.50,15.50,32600,15.299529
2016-01-05,15.43,15.73,15.42,15.60,114700,15.398236
2016-01-04,15.25,15.35,15.25,15.32,9100,15.121857
2015-12-31,15.40,15.43,15.31,15.31,24900,15.111987
2015-12-30,15.27,15.37,15.24,15.37,10400,15.17121
2015-12-29,15.27,15.30,15.20,15.21,24000,15.01328
2015-12-28,15.37,15.43,15.20,15.28,30400,15.082374
2015-12-24,15.28,15.37,15.18,15.32,6600,15.121857
2015-12-23,15.18,15.31,15.17,15.25,16600,15.052762
2015-12-22,15.20,15.27,15.13,15.14,8400,14.944185
2015-12-21,15.33,15.33,15.14,15.20,56200,15.003409
2015-12-18,15.17,15.26,15.14,15.25,29000,15.052762
2015-12-17,15.05,15.18,15.05,15.15,21600,14.954055
2015-12-16,15.13,15.18,15.02,15.10,13200,14.904703
2015-12-15,15.01,15.18,15.00,15.06,32900,14.86522
2015-12-14,15.34,15.34,15.00,15.09,26800,14.894832
2015-12-11,15.12,15.61,15.12,15.28,110600,15.082374
2015-12-10,14.98,15.10,14.93,15.08,28900,14.817841
2015-12-09,14.95,15.01,14.92,14.92,36600,14.660623
2015-12-08,15.00,15.08,14.89,15.05,22500,14.788363
2015-12-07,14.99,15.03,14.95,15.02,14900,14.758885
2015-12-04,14.92,15.03,14.89,14.94,20900,14.680275
2015-12-03,15.00,15.05,14.83,14.85,25700,14.59184
2015-12-02,15.26,15.26,15.05,15.08,34400,14.817841
2015-12-01,15.14,15.23,15.04,15.17,39400,14.906277
2015-11-30,15.00,15.09,14.95,15.09,31700,14.827668
2015-11-27,15.08,15.08,14.94,15.03,22200,14.76871
2015-11-25,14.95,15.03,14.95,15.00,9600,14.739232
2015-11-24,14.98,14.98,14.87,14.88,14800,14.621318
2015-11-23,14.92,14.98,14.89,14.91,25300,14.650797
2015-11-20,14.86,14.96,14.86,14.91,32100,14.650797
2015-11-19,14.90,14.97,14.85,14.90,44600,14.64097
2015-11-18,14.90,14.90,14.80,14.87,22400,14.611492
2015-11-17,14.97,14.98,14.77,14.94,53100,14.674379
2015-11-16,15.05,15.10,15.01,15.04,13900,14.772601
2015-11-13,15.02,15.13,14.91,15.13,36900,14.861001
2015-11-12,15.02,15.02,14.93,15.02,17200,14.752957
2015-11-11,14.91,15.01,14.87,15.00,38300,14.733312
2015-11-10,14.74,14.84,14.70,14.83,24300,14.566335
2015-11-09,14.90,14.90,14.52,14.78,132100,14.450432
2015-11-06,15.17,15.17,14.85,14.93,69100,14.597088
2015-11-05,15.30,15.30,15.19,15.20,23000,14.861067
2015-11-04,15.37,15.37,15.22,15.23,28800,14.890398
2015-11-03,15.35,15.37,15.28,15.32,29800,14.978391
2015-11-02,15.25,15.36,15.15,15.30,30400,14.958837
2015-10-30,15.05,15.20,15.04,15.19,21100,14.85129
2015-10-29,15.03,15.06,14.98,15.00,38000,14.665527
2015-10-28,15.05,15.10,14.98,15.00,32200,14.665527
2015-10-27,15.04,15.13,14.96,15.05,32700,14.714412
2015-10-26,15.12,15.14,15.01,15.01,41500,14.675304
2015-10-23,15.12,15.21,15.05,15.05,15600,14.714412
2015-10-22,15.15,15.17,15.03,15.05,24800,14.714412
2015-10-21,15.05,15.12,15.03,15.05,30600,14.714412
2015-10-20,15.23,15.25,14.99,15.03,62200,14.694858
2015-10-19,15.21,15.23,15.17,15.19,27000,14.85129
2015-10-16,15.19,15.19,15.11,15.19,16400,14.85129
2015-10-15,15.19,15.19,15.13,15.16,13500,14.821959
2015-10-14,15.17,15.19,15.11,15.15,24400,14.812182
2015-10-13,15.06,15.15,15.04,15.12,38200,14.782851
2015-10-12,15.12,15.12,15.06,15.06,17500,14.657706
2015-10-09,15.12,15.12,15.05,15.09,15600,14.686904
2015-10-08,15.09,15.11,15.05,15.10,27700,14.696637
2015-10-07,15.07,15.07,14.95,15.04,24100,14.63824
