Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,24.950001,24.959999,24.90,24.90,1600,24.90
2016-03-10,24.940001,24.950001,24.85,24.85,6900,24.85
2016-03-09,24.90,24.90,24.889999,24.889999,3300,24.889999
2016-03-08,24.85,24.90,24.85,24.899,3300,24.899
2016-03-07,24.889999,24.90,24.761,24.889999,6200,24.889999
2016-03-04,24.76,24.790001,24.75,24.76,4100,24.76
2016-03-03,24.68,24.700001,24.60,24.67,3700,24.67
2016-03-02,24.40,24.73,24.40,24.690001,3900,24.690001
2016-03-01,24.461,24.60,24.461,24.60,2100,24.60
2016-02-29,24.60,24.60,24.389999,24.50,3700,24.50
2016-02-26,24.74,24.799999,24.50,24.799999,6200,24.799999
2016-02-25,24.33,24.60,24.271999,24.50,14200,24.50
2016-02-24,24.799999,24.799999,24.110001,24.33,21100,24.33
2016-02-23,24.370001,24.93,24.231001,24.93,100900,24.93
2016-02-22,24.66,24.90,24.43,24.58,11500,24.58
2016-02-19,24.450001,24.889999,24.209999,24.50,6100,24.50
2016-02-18,24.40,24.85,24.40,24.459999,401200,24.459999
2016-02-17,24.049999,24.379999,24.049999,24.201,3000,24.201
2016-02-16,24.030001,24.372,23.790001,24.00,26700,24.00
2016-02-12,23.60,24.115,23.469999,23.750999,3900,23.750999
2016-02-11,23.60,24.10,23.461,23.82,41800,23.82
2016-02-10,23.40,23.799999,23.33,23.799999,8300,23.799999
2016-02-09,22.110001,22.700001,22.110001,22.700001,8000,22.531001
2016-02-08,22.50,22.513,21.76,22.129999,22400,21.965243
2016-02-05,22.700001,22.85,22.50,22.58,13500,22.411894
2016-02-04,22.85,22.85,22.41,22.73,26300,22.560777
2016-02-03,23.746,23.790001,23.01,23.237,6400,23.064002
2016-02-02,23.200001,23.40,23.200001,23.35,2700,23.176162
2016-02-01,23.42,23.48,23.299999,23.299999,2400,23.126533
2016-01-29,23.549999,23.59,23.16,23.49,8800,23.315119
2016-01-28,23.299999,23.646,23.16,23.613001,11100,23.437204
2016-01-27,23.15,23.299999,23.15,23.198999,2600,23.026285
2016-01-26,23.58,23.624001,23.030001,23.15,30500,22.97765
2016-01-25,23.561001,24.60,23.559999,23.639999,5800,23.464002
2016-01-22,24.059999,24.059999,23.60,23.799999,4900,23.62281
2016-01-21,23.90,23.90,23.666,23.889999,9900,23.71214
2016-01-20,24.10,24.299999,23.32,23.940001,28400,23.761769
2016-01-19,24.700001,24.700001,24.10,24.120001,16700,23.940429
2016-01-15,24.629999,24.715,24.00,24.639999,18800,24.456557
2016-01-14,24.964001,24.964001,24.629999,24.700001,11500,24.516111
2016-01-13,25.216,25.27,24.76,24.802999,14300,24.618343
2016-01-12,25.32,25.34,25.01,25.01,9700,24.65606
2016-01-11,24.959999,25.23,24.959999,25.18,1300,24.823655
2016-01-08,25.24,25.24,24.959999,24.959999,7600,24.606767
2016-01-07,24.950001,24.950001,24.950001,24.950001,300,24.59691
2016-01-06,24.940001,25.200001,24.940001,25.09,2300,24.734928
2016-01-05,25.16,25.299999,25.00,25.281,3600,24.923225
2016-01-04,24.940001,25.34,24.940001,25.309999,2300,24.951814
2015-12-31,25.146,25.35,25.106001,25.309999,5500,24.951814
