Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,65.410004,65.440002,65.300003,65.349998,49200,65.349998
2016-03-10,65.580002,65.620003,65.400002,65.480003,60700,65.480003
2016-03-09,65.669998,65.699997,65.589996,65.669998,78900,65.669998
2016-03-08,65.75,65.849998,65.75,65.800003,40500,65.800003
2016-03-07,65.589996,65.589996,65.50,65.540001,78500,65.540001
2016-03-04,65.720001,65.75,65.550003,65.639999,128200,65.639999
2016-03-03,65.720001,65.849998,65.690002,65.790001,385400,65.790001
2016-03-02,65.68,65.800003,65.660004,65.769997,424800,65.769997
2016-03-01,66.160004,66.190002,65.790001,65.790001,108400,65.790001
2016-02-29,66.150002,66.290001,66.150002,66.239998,58800,66.151996
2016-02-26,66.230003,66.260002,66.099998,66.150002,46700,66.062119
2016-02-25,66.379997,66.480003,66.339996,66.43,41700,66.341746
2016-02-24,66.480003,66.559998,66.199997,66.279999,84600,66.191944
2016-02-23,66.080002,66.309998,66.040001,66.290001,124800,66.201933
2016-02-22,66.18,66.230003,66.120003,66.190002,74100,66.102067
2016-02-19,66.25,66.300003,66.169998,66.199997,55700,66.112048
2016-02-18,66.050003,66.32,66.050003,66.290001,55500,66.201933
2016-02-17,66.059998,66.099998,65.919998,66.050003,83700,65.962254
2016-02-16,65.940002,66.330002,65.93,66.169998,189900,66.082089
2016-02-12,66.440002,66.50,66.209999,66.389999,67900,66.301798
2016-02-11,66.769997,66.889999,66.529999,66.629997,140300,66.541477
2016-02-10,66.330002,66.50,66.239998,66.410004,67300,66.321776
2016-02-09,66.510002,66.559998,66.32,66.32,101500,66.231892
2016-02-08,66.220001,66.410004,66.209999,66.330002,173100,66.241881
2016-02-05,65.959999,66.080002,65.879997,66.050003,126700,65.962254
2016-02-04,65.970001,66.059998,65.93,66.019997,221900,65.932287
2016-02-03,65.93,66.190002,65.889999,65.940002,151100,65.852399
2016-02-02,65.839996,65.989998,65.809998,65.940002,164700,65.852399
2016-02-01,65.68,65.75,65.57,65.660004,351600,65.572773
2016-01-29,65.790001,65.830002,65.660004,65.82,194400,65.657659
2016-01-28,65.459999,65.610001,65.449997,65.580002,66700,65.418253
2016-01-27,65.419998,65.510002,65.129997,65.480003,164200,65.318501
2016-01-26,65.440002,65.529999,65.400002,65.470001,84500,65.308523
2016-01-25,65.339996,65.440002,65.32,65.440002,81400,65.278599
2016-01-22,65.269997,65.349998,65.18,65.32,77800,65.158892
